"FilingID","SEC File Number"
"1019864","811-05037"
"1019864","811-21079"
"1013335","811-07572"
"1013335","811-01944"
"1013335","811-22781"
"1013335","811-5075"
"1001476","811-10401"
"1020163","811-4676"
"1018284","811-5047"
"1018284","811-4626"
"1017887","811-22153"
"1022489","811-22655"
"1023882","811-01976"
"1026491","811-7685"
"1026491","811-21732"
"1027313","811-22808"
"1009347","811-22701"
"1009347","811-10401"
"1009347","811-07572"
"1009712","811-09607"
"1013154","811-06400"
"1016982","811-58433"
"1016982","811-05199"
"1019078","811-05037"
"1019078","811-21079"
"1006936","811-03153"
"1006936","811-02968"
"1006936","811-04627"
"1006936","811-21934"
"1006936","811-08236"
"1006936","811-04676"
"1006936","811-08941"
"1006936","811-22997"
"1019349","811-22298"
"1020356","811-22525"
"1023788","814-01080"
"1012397","811-22655"
"1013360","811-22549"
"1013702","811-7739"
"1017576","811-4550"
"1017576","811-03833"
"1018279","811-08090"
"1016915","811-10401"
"1016915","811-04556"
"1016915","811-03651"
"1016650","811-04087"
"1016650","811-22811"
"1016650","811-8270"
"1019923","811-04719"
"1020539","811-10401"
"1022294","811-22321"
"1024399","811-22930"
"1024537","811-04708"
"1024537","811-03738"
"1024537","811-08789"
"1024537","811-07725"
"1024537","811-07238"
"1024537","811-22613"
"1024537","811-21965"
"1024537","811-04556"
"1024537","811-04419"
"1024537","811-08194"
"1009383","811-22708"
"1009383","811-07257"
"1009383","811-05186"
"1009383","811-07572"
"1009383","811-01944"
"1009383","811-10263"
"1009383","811-03623"
"1011300","811-07959"
"1015620","811-09521"
"1015620","811-06563"
"1003779","811-22132"
"1003779","811-21636"
"1003779","811-21905"
"1003779","811-06142"
"1003779","811-06652"
"1018545","811-04984"
"1018545","811-06400"
"1019493","811-0551"
"1020561","811-21852"
"1020561","811-22127"
"1020561","811-4075"
"1021594","811-22447"
"1022217","811-10401"
"1021894","811-08002"
"1026627","811-22525"
"1013267","811-6569"
"1013267","811-8894"
"1013267","811-10385"
"1013267","811-05141"
"1013267","811-22800"
"1013267","811-08090"
"1013267","811-03459"
"1013267","811-05186"
"1013266","811-22172"
"1013556","811-22027"
"1013556","811-03153"
"1016426","811-03651"
"1016015","811-22978"
"1016015","811-22781"
"1016582","811-08542"
"1016314","811-09571"
"1016314","811-21494"
"1016314","811-21579"
"1016314","811-21471"
"1016314","811-21407"
"1016314","811-22518"
"1016314","811-08333"
"1016314","811-09037"
"1016314","811-21333"
"1016314","811-07572"
"1016314","811-22781"
"1017351","811-10325"
"1018811","811-03101"
"1018811","811-03334"
"1018811","811-03416"
"1018811","811-06563"
"1018811","811-09877"
"1018811","811-10045"
"1018811","811-03591"
"1018811","811-04000"
"1018811","811-22212"
"1019265","811-22534"
"1019418","811-7685"
"1019418","811-21732"
"1019591","811-10401"
"1010469","811-21719"
"1019804","811-227781"
"1021705","811-22655"
"1023146","811-04984"
"1023146","811-22127"
"1024001","811-22972"
"1008113","811-05037"
"1007741","811-3258"
"1007741","811-7436"
"1007741","811-6067"
"1007741","811-7440"
"1008077","811-22548"
"1008174","811-03364"
"1008225","811-22172"
"1006231","811-22338"
"1016432","811-22004"
"1016432","811-22438"
"1016432","811-21553"
"1016432","811-7428"
"1016432","811-22051"
"1016432","811-21786"
"1017319","811-10529"
"1018045","811-06563"
"1018045","811-03591"
"1018078","811-08004"
"1018064","811-22127"
"1018064","811-08104"
"1018064","811-04984"
"1018064","811-07168"
"1018064","811-03651"
"1018064","811-22613"
"1018064","811-05629"
"1018064","811-08416"
"1018064","811-08236"
"1018173","811-10571"
"1018061","811-22468"
"1018061","811-05141"
"1018061","811-07923"
"1017798","811-8270"
"1017798","811-10027"
"1017798","811-8073"
"1017798","811-02224"
"1016899","811-21965"
"1016899","811-21964"
"1016899","811-21963"
"1016899","811-22552"
"1016899","811-22358"
"1016899","811-07923"
"1009835","811-22235"
"1023890","811-2229"
"1023089","811-03802"
"1023089","811-04255"
"1023089","811-07572"
"1023089","811-03213"
"1023089","811-10401"
"1023089","811-08236"
"1023089","811-03153"
"1023089","811-03447"
"1023089","811-05186"
"1023089","811-21715"
"1023089","811-08894"
"1023089","811-22613"
"1023089","811-22396"
"1023089","811-08764"
"1023089","811-00582"
"1023089","811-21168"
"1023089","811-21167"
"1023089","811-21169"
"1023089","811-21421"
"1023089","811-22770"
"1023089","811-22069"
"1023089","811-22386"
"1023089","811-22476"
"1023089","811-22475"
"1023089","811-22474"
"1023089","811-22816"
"1023089","811-22815"
"1023089","811-22814"
"1023089","811-07257"
"1023089","811-03459"
"1023089","811-03618"
"1023089","811-03623"
"1023089","811-05601"
"1023089","811-03940"
"1023089","811-21991"
"1023708","811-00173"
"1023708","811-21732"
"1009359","811-03752"
"1009359","811-08918"
"1009359","811-21482"
"1009357","811-10529"
"1009657","811-04782"
"1011788","811-22549"
"1013129","811-00582"
"1014753","811-22440"
"1014753","811-212720"
"1014783","811-3153"
"1014783","811-8236"
"1013515","811-06161"
"1013515","811-21284"
"1013515","811-21338"
"1013515","811-21989"
"1013515","811-21417"
"1013515","811-03738"
"1013515","811-04058"
"1013515","811-04146"
"1013515","811-09253"
"1013515","811-10509"
"1013515","811-21779"
"1013515","811-22167"
"1013515","811-05186"
"1013515","811-06400"
"1013515","811-22975"
"1013515","811-10183"
"1013515","811-05749"
"1013515","811-22712"
"1013515","811-23039"
"1013515","811-03623"
"1016164","811-10529"
"1016297","811-22563"
"1016343","811-2123"
"1022519","811-4933"
"1025699","811-23084"
"1026067","811-21630"
"1026067","811-22611"
"1026908","811-06302"
"1026908","811-08287"
"1026908","811-21488"
"1026908","811-21677"
"1026908","811-21902"
"1026908","811-21668"
"1026908","811-09631"
"1026908","811-22392"
"1026908","811-22621"
"1026908","811-22455"
"1026908","811-22057"
"1026908","811-21948"
"1026908","811-21485"
"1026908","811-21326"
"1026908","811-10481"
"1026908","811-07154"
"1026908","811-05186"
"1026908","811-03153"
"1026908","811-03459"
"1026908","811-08059"
"1026908","811-22707"
"1026908","811-22780"
"1026908","811-22867"
"1026908","811-21482"
"1026908","811-07257"
"1026908","811-04878"
"1026908","811-22938"
"1026908","811-23097"
"1008026","811-06557"
"1012919","811-21079"
"1012919","811-21895"
"1012919","811-22251"
"1012919","811-21666"
"1012982","811-21719"
"1013602","811-08894"
"1013602","811-10041"
"1013602","811-09121"
"1013602","811-22730"
"1013602","811-22613"
"1017253","811-22668"
"1018036","811-08194"
"1018036","811-22175"
"1018036","811-22245"
"1023326","811-06520"
"1018001","811-10145"
"1022120","811-06686"
"1022120","811-21295"
"1022120","811-04893"
"1026810","811-21720"
"1026835","811-22118"
"1023833","811-8352"
"1023833","811-8056"
"1023833","811-3153"
"1008976","811-22906"
"1009268","811-22925"
"1010224","811-05992"
"1010247","811-08104"
"1010751","811-21720"
"1001700","811-22648"
"1010750","811-22356"
"1010802","811-3940"
"1010554","811-22680"
"1010554","811-03651"
"1010866","811-22549"
"1010866","811-08918"
"1012222","811-07102"
"1012222","811-8234"
"1012297","811-07102"
"1012354","811-01241"
"1012392","811-10401"
"1012977","811-22549"
"1013468","811-22747"
"1014603","811-08789"
"1014603","811-01879"
"1014603","811-07736"
"1015814","811-22298"
"1016385","811-9082"
"1016385","811-5037"
"1018385","811-04146"
"1020636","811-06722"
"1020636","811-6569"
"1020636","811-08004"
"1019074","811-21720"
"1019074","811-21853"
"1020721","811-08529"
"1020722","811-22602"
"1014346","811-23066"
"1023533","811-10625"
"1024589","811-21991"
"1025159","811-22648"
"1027175","811-05202"
"1007558","811-21475"
"1009410","811-09101"
"1009410","811-05186"
"1009410","811-08565"
"1009410","811-08915"
"1009410","811-03891"
"1009410","811-04661"
"1009410","811-07215"
"1009410","811-09805"
"1009410","811-22632"
"1009410","811-22724"
"1015316","811-22641"
"1012465","811-22819"
"1015376","811-22819"
"1015412","811-7762"
"1015412","811-9092"
"1015412","811-21991"
"1015412","811-21732"
"1015466","811-5514"
"1017523","811-08004"
"1017523","811-08690"
"1017523","811-04676"
"1020527","811-02265"
"1020527","811-02277"
"1020527","811-02278"
"1020527","811-01807"
"1020527","811-03835"
"1020527","811-05276"
"1020527","811-04471"
"1020527","811-07388"
"1020527","811-07702"
"1020527","811-03904"
"1020527","811-22965"
"1020527","811-05276"
"1022615","811-07142"
"1022615","811-21866"
"1022570","814-00995"
"1022570","814-01004"
"1020510","811-22588"
"1024966","811-06161"
"1024966","811-21284"
"1024966","811-21338"
"1024966","811-21989"
"1024966","811-21417"
"1024966","811-03738"
"1024966","811-04058"
"1024966","811-04146"
"1024966","811-09253"
"1024966","811-10509"
"1024966","811-21779"
"1024966","811-22167"
"1024966","811-05186"
"1024966","811-06400"
"1024966","811-22975"
"1024966","811-10183"
"1024966","811-05749"
"1024966","811-22712"
"1024966","811-23039"
"1024966","811-03623"
"1010137","811-22027"
"1010082","811-22588"
"1011828","811-09997"
"1011828","811-07572"
"1011828","811-22811"
"1011828","811-06400"
"1011828","811-8764"
"1011563","811-8194"
"1012341","811-1241"
"1013671","811-22538"
"991736","811-06342"
"991736","811-05770"
"991736","811-04611"
"991736","811-06094"
"991736","811-06120"
"991736","811-08076"
"991736","811-22132"
"991736","811-05075"
"991736","811-04603"
"991736","811-06652"
"991736","811-22613"
"1013567","811-06260"
"1013567","811-07674"
"1013567","811-8234"
"1013567","811-07257"
"1013567","811-04878"
"1013567","811-10263"
"1013567","811-03153"
"1013567","811-09082"
"1013567","811-22588"
"1013567","811-06400"
"1014541","811-07572"
"1014541","811-21082"
"1014541","811-21137"
"1014541","811-21242"
"1014541","811-03447"
"1014541","811-07572"
"1014541","811-01944"
"1014541","811-07572"
"1017464","811-21237"
"1021877","811-22110"
"1021932","811-07953"
"1021932","811-22959"
"1021939","811-06618"
"1021939","811-04325"
"1021939","811-07447"
"1021939","811-74551"
"1021939","811-03459"
"1021939","811-06318"
"1021939","811-22538"
"1021939","811-21732"
"1024267","811-10263"
"1025647","811-22466"
"1025647","811-22516"
"1025647","811-22517"
"1025668","811-08918"
"1025695","811-21779"
"1025695","811-21777"
"1025695","811-04146"
"1026237","811-3940"
"1026237","811-08941"
"1026237","811-21829"
"1013327","811-10263"
"1013327","811-7763"
"1013327","811-21732"
"1013327","811-8274"
"1013327","811-7912"
"1013327","811-21113"
"1013327","811-6400"
"1013327","811-8104"
"1013327","811-03651"
"993722","811-01400"
"993722","811-07205"
"993722","811-22083"
"993722","811-00215"
"993722","811-00649"
"993722","811-00790"
"993722","811-01193"
"993722","811-01352"
"993722","811-02546"
"993722","811-02628"
"993722","811-02676"
"993722","811-02737"
"993722","811-02741"
"993722","811-02841"
"993722","811-02861"
"993722","811-02890"
"993722","811-03010"
"993722","811-03114"
"993722","811-03221"
"993722","811-03320"
"993722","811-03329"
"993722","811-03361"
"993722","811-03455"
"993722","811-03466"
"993722","811-03518"
"993722","811-03583"
"993722","811-03587"
"993722","811-03723"
"993722","811-03725"
"993722","811-03737"
"993722","811-03759"
"993722","811-03785"
"993722","811-03855"
"993722","811-04008"
"993722","811-04085"
"993722","811-04118"
"993722","811-04707"
"993722","811-04861"
"993722","811-05361"
"993722","811-05511"
"993722","811-06397"
"993722","811-06398"
"993722","811-06452"
"993722","811-06453"
"993722","811-06454"
"993722","811-07139"
"993722","811-07807"
"993722","811-21667"
"993722","811-01796"
"993722","811-02105"
"993722","811-02460"
"993722","811-22796"
"1016992","811-10145"
"1017010","811-8894"
"1017010","811-2754"
"1018736","811-7572"
"1018736","811-1944"
"1018736","811-23029"
"1022170","811-04415"
"1009109","811-04984"
"1009109","811-21990"
"1009109","811-21732"
"1009109","811-08274"
"1009109","811-22338"
"1009109","811-22491"
"1009109","811-04325"
"1009109","811-21779"
"1009109","811-05186"
"1009109","811-03857"
"1027024","811-21488"
"1027024","811-08059"
"1027024","811-21677"
"1027024","811-21902"
"1027024","811-22621"
"1027024","811-22057"
"1027024","811-21485"
"1027024","811-03153"
"1026962","811-08495"
"1026962","811-22153"
"1009933","811-21779"
"1009933","811-21777"
"1009933","811-04146"
"1010632","811-22538"
"1014433","811-07959"
"1014615","811-22027"
"1014052","811-22437"
"1014052","811-21982"
"1014052","811-21681"
"1014052","811-21906"
"1014052","811-22584"
"1014052","811-21455"
"1014052","811-22715"
"1014052","811-01136"
"1014052","811-02753"
"1014052","811-22309"
"1014052","811-07572"
"1014052","811-04878"
"1014052","811-07923"
"1014052","811-22946"
"1014052","811-23057"
"1014052","814-01117"
"1016026","811-08234"
"1016132","811-22549"
"1016167","811-09253"
"1016167","811-07953"
"1016207","811-22732"
"1016663","811-22960"
"1016223","811-22549"
"1016114","811-21732"
"1016114","811-22710"
"1024048","811-05518"
"1025440","811-07873"
"1025440","811-07747"
"1025440","811-07755"
"1025440","811-07943"
"1025440","811-07751"
"1025440","811-05309"
"1025440","811-07687"
"1025440","811-07619"
"1025440","811-21979"
"1025440","811-22023"
"1025440","811-10197"
"1025440","811-10347"
"1025440","811-09161"
"1025440","811-5235"
"1025440","811-22272"
"1025440","811-07606"
"1025440","811-21152"
"1025440","811-07486"
"1025440","811-07484"
"1025440","811-06383"
"1025440","811-07616"
"1025440","811-09455"
"1025440","811-22274"
"1025440","811-09135"
"1025440","811-05238"
"1025440","811-22271"
"1025440","811-21211"
"1025440","811-07608"
"1025440","811-06385"
"1025440","811-06265"
"1025440","811-22273"
"1025440","811-06384"
"1025440","811-10255"
"1025440","811-10345"
"1025440","811-09297"
"1025440","811-22323"
"1025440","811-09475"
"1025440","811-06206"
"1025440","811-06091"
"1025440","811-05957"
"1025440","811-21449"
"1025440","811-05488"
"1025440","811-06040"
"1025440","811-05120"
"1025440","811-05809"
"1025440","811-06456"
"1025440","811-06621"
"1025440","811-07432"
"1025440","811-05570"
"1025440","811-06303"
"1025440","811-06240"
"1025440","811-22391"
"1025440","811-22425"
"1025440","811-22003"
"1025440","811-22329"
"1025440","811-22374"
"1025440","811-22058"
"1025440","811-06548"
"1025440","811-06622"
"1025440","811-06693"
"1025440","811-06623"
"1025440","811-06624"
"1025440","811-07056"
"1025440","811-07490"
"1025440","811-21215"
"1025440","811-05642"
"1025440","811-22752"
"1025440","811-22699"
"1025440","811-22658"
"1025440","811-22253"
"1025440","811-22779"
"1025440","811-07120"
"1025440","811-21293"
"1025440","811-22936"
"1025440","811-21212"
"1025440","811-22967"
"1025440","811-21809"
"1025440","811-22970"
"1025440","811-22988"
"1025440","811-22971"
"1025440","814-8333"
"1025440","811-7278"
"1025440","811-23051"
"1025440","811-23074"
"1025846","811-07873"
"1025846","811-07747"
"1025846","811-07755"
"1025846","811-07943"
"1025846","811-07751"
"1025846","811-05309"
"1025846","811-07687"
"1025846","811-07619"
"1025846","811-21979"
"1025846","811-22023"
"1025846","811-10197"
"1025846","811-10347"
"1025846","811-09161"
"1025846","811-5235"
"1025846","811-22272"
"1025846","811-07606"
"1025846","811-21152"
"1025846","811-07486"
"1025846","811-07484"
"1025846","811-06383"
"1025846","811-07616"
"1025846","811-09455"
"1025846","811-22274"
"1025846","811-09135"
"1025846","811-05238"
"1025846","811-22271"
"1025846","811-21211"
"1025846","811-07608"
"1025846","811-06385"
"1025846","811-06265"
"1025846","811-22273"
"1025846","811-06384"
"1025846","811-10255"
"1025846","811-10345"
"1025846","811-09297"
"1025846","811-22323"
"1025846","811-09475"
"1025846","811-06206"
"1025846","811-06091"
"1025846","811-05957"
"1025846","811-21449"
"1025846","811-05488"
"1025846","811-06040"
"1025846","811-05120"
"1025846","811-05809"
"1025846","811-06456"
"1025846","811-06621"
"1025846","811-07432"
"1025846","811-05570"
"1025846","811-06303"
"1025846","811-06240"
"1025846","811-22391"
"1025846","811-22425"
"1025846","811-22003"
"1025846","811-22329"
"1025846","811-22374"
"1025846","811-22058"
"1025846","811-06548"
"1025846","811-06622"
"1025846","811-06693"
"1025846","811-06623"
"1025846","811-06624"
"1025846","811-07056"
"1025846","811-07490"
"1025846","811-21215"
"1025846","811-05642"
"1025846","811-22752"
"1025846","811-22699"
"1025846","811-22658"
"1025846","811-22253"
"1025846","811-22779"
"1025846","811-07120"
"1025846","811-21293"
"1025846","811-22936"
"1025846","811-21212"
"1025846","811-22967"
"1025846","811-21809"
"1025846","811-22970"
"1025846","811-22988"
"1025846","811-22971"
"1025846","814-8333"
"1025846","811-7278"
"1025846","811-23051"
"1025846","811-23074"
"1026774","811-22842"
"1026551","811-07102"
"1026262","811-08234"
"1022218","811-10263"
"1022218","811-21779"
"1022218","811-03618"
"1022218","811-07917"
"1022218","811-04254"
"1022218","811-07257"
"1022218","811-05186"
"1022218","811-06310"
"1022218","811-06740"
"1022218","811-10407"
"1022218","811-04052"
"1022218","811-05812"
"1022218","811-21864"
"1022218","811-06318"
"1022218","811-04146"
"1022218","811-08274"
"1022218","811-09025"
"1022218","811-05141"
"1022218","811-04878"
"1022218","811-06110"
"1022218","811-02351"
"1022218","811-10603"
"1022218","811-21337"
"1022218","811-21343"
"1022218","811-21403"
"1022218","811-21467"
"1022218","811-21477"
"1022218","811-21609"
"1022218","811-22265"
"1022218","811-22294"
"1022218","811-22369"
"1022218","811-22444"
"1022218","811-22734"
"1022218","811-6506"
"1022218","811-6629"
"1022218","811-7362"
"1022218","811-7396"
"1022218","811-7686"
"1022218","811-7920"
"1022218","811-7994"
"1022218","811-8092"
"1022218","811-8709"
"1022218","811-8985"
"1022218","811-22334"
"1022218","811-06444"
"1022218","811-22338"
"1022218","811-5497"
"1026976","811-22446"
"1026976","811-22763"
"1026976","811-22764"
"1026953","811-21488"
"1026953","811-08059"
"1026953","811-21677"
"1026953","811-21902"
"1026953","811-22621"
"1026953","811-22057"
"1026953","811-21485"
"1026953","811-03153"
"1027178","811-21853"
"1027176","811-21531"
"1023101","811-21496"
"1007868","811-7123"
"1007868","811-22912"
"1007868","811-00524"
"1007868","811-5125"
"1007868","811-04813"
"1007868","811-7123"
"1007049","811-09253"
"1007049","811-58433"
"1007049","811-10401"
"1007049","811-22912"
"1007049","811-04984"
"1007049","811-05742"
"1009156","811-05962"
"1009156","811-01530"
"1009156","811-07852"
"1009156","811-08894"
"1010389","811-08236"
"1008772","811-22172"
"1008909","811-22698"
"1024155","811-06722"
"1024155","811-09235"
"1024155","811-22691"
"1024175","811-22549"
"1024112","811-05038"
"1024112","811-06260"
"1024112","811-08257"
"1024112","811-04041"
"1024112","811-21991"
"1024105","811-21113"
"1024762","811-165136"
"1008447","811-22925"
"1018137","811-0819"
"1012677","811-23137"
"1021957","811-21949"
"1021957","811-05482"
"1021957","811-00642"
"1021957","811-07507"
"1021957","811-01236"
"1021957","811-05689"
"1021957","811-05655"
"1021957","811-02671"
"1021957","811-03657"
"1021957","811-08382"
"1021957","811-05767"
"1021957","811-05002"
"1021957","811-06103"
"1021957","811-05076"
"1021957","811-05970"
"1021957","811-06073"
"1021957","811-03196"
"1021957","811-06671"
"1021957","811-06698"
"1021957","811-04670"
"1021957","811-04049"
"1021957","811-06071"
"1021957","811-02527"
"1021957","811-00042"
"1021957","811-03495"
"1021957","811-08606"
"1021957","811-05896"
"1021957","811-03632"
"1021957","811-05385"
"1021957","811-04257"
"1019199","811-22437"
"1019199","811-21982"
"1019199","811-21681"
"1019199","811-21906"
"1019199","811-22584"
"1019199","811-21455"
"1019199","811-22715"
"1019199","811-01136"
"1019199","811-02753"
"1019199","811-22309"
"1019199","811-07572"
"1019199","811-04878"
"1019199","811-07923"
"1019199","811-22946"
"1019199","811-23057"
"1019199","814-01117"
"1022606","811-08261"
"1022995","814-01190"
"1023246","811-22978"
"1023246","811-22781"
"1023375","811-22602"
"1023377","811-22920"
"1023622","811-22027"
"1023622","811-04084"
"1010420","811-09253"
"1011227","811-01436"
"1011227","811-01597"
"1011227","811-21662"
"1011113","811-22069"
"1011113","811-22386"
"1011113","811-22476"
"1011113","811-22475"
"1011113","811-22816"
"1011113","811-22815"
"1011113","811-22814"
"1011113","811-22474"
"1010518","811-03153"
"1010518","811-03213"
"1010518","811-04556"
"1010518","811-21720"
"1010518","811-03451"
"1010518","811-05371"
"1010518","811-07257"
"1010518","811-22612"
"1013819","811-22492"
"1013849","811-8117254"
"1013874","811-22488"
"1013874","811-22686"
"1014297","811-21719"
"1014306","811-22871"
"1019117","811-07959"
"1019795","811-22858"
"1020286","811-21465"
"1020286","811-06400"
"1020286","811-08817"
"1020286","811-07428"
"1020286","811-05629"
"1020286","811-04556"
"1020286","811-04419"
"1020286","811-10183"
"1020286","811-05514"
"1020286","811-08090"
"1020286","811-05430"
"1020286","811-09819"
"1020286","811-22542"
"1024197","811-08243"
"1024197","811-22201"
"1024197","811-09761"
"1024298","811-03153"
"1024298","811-05371"
"1019353","811-22894"
"1025552","811-22655"
"1009674","811-22708"
"1009674","811-21991"
"1026005","811-21720"
"1026005","811-21853"
"1026115","811-08049"
"1026189","811-21720"
"1026189","811-21853"
"1006519","811-22826"
"1006519","811-22827"
"1006519","811-22828"
"1006519","811-22829"
"1006519","811-22830"
"1006519","811-22831"
"1006519","811-22832"
"1006519","811-22833"
"1006519","811-22834"
"1006519","811-22835"
"1007567","811-22549"
"1007577","811-22549"
"1006662","811-8228"
"1006662","811-4015"
"1006662","811-8228"
"1006662","811-5038"
"1007659","811-8194"
"1007659","811-8894"
"1007659","811-21987"
"1008855","811-994"
"1009072","811-03023"
"1011127","811-21872"
"991332","811-10401"
"1014125","811-22454"
"1014125","811-22685"
"1014125","811-22527"
"1017703","811-80125803"
"1018261","811-22468"
"1018890","811-04809"
"1018890","811-22321"
"1018890","811-03153"
"1018890","811-03833"
"1022407","811-03153"
"1022407","811-07443"
"1022407","811-08228"
"1022407","811-01530"
"1022407","811-21586"
"1022407","811-21719"
"1022488","811-08495"
"1022488","811-22153"
"1022954","811-22680"
"1021307","811-22755"
"1023019","811-22132"
"1023019","811-21636"
"1023019","811-21905"
"1023019","811-06142"
"1023019","811-06652"
"1022943","811-08690"
"1022943","811-21714"
"1022943","811-02183"
"1022943","811-05531"
"1022943","811-21960"
"1022943","811-21992"
"1022943","811-22562"
"1022943","811-22845"
"1022943","811-08764"
"1022943","811-08894"
"1024387","811-04777"
"1024387","811-04775"
"1024387","811-02794"
"1024387","811-02594"
"1024387","811-02031"
"1024387","811-06102"
"1024387","811-03090"
"1024387","811-05262"
"1024387","811-02464"
"1024387","811-04492"
"1024387","811-07992"
"1024387","811-21780"
"1024387","811-03327"
"1024387","811-22033"
"1024387","811-04253"
"1024387","811-02032"
"1024387","811-00859"
"1024387","811-00203"
"1024387","811-04096"
"1024387","811-06174"
"1024387","811-08326"
"1024387","811-09537"
"1024387","811-05822"
"1024387","811-05078"
"1024387","811-05754"
"1024387","811-04992"
"1024387","811-05567"
"1024387","811-05440"
"1024387","811-05785"
"1024387","811-04975"
"1024387","811-04841"
"1024387","811-05912"
"1024387","811-07238"
"1024387","811-21991"
"1024387","811-21335"
"1024387","811-10385"
"1024387","811-21732"
"1024387","811-21744"
"1024387","811-07852"
"1024387","811-03738"
"1024387","811-04984"
"1024387","811-04556"
"1024387","811-04419"
"1024387","811-05186"
"1024387","811-07953"
"1024387","811-03364"
"1024387","811-08090"
"1024387","811-04146"
"1024387","811-10183"
"1024387","811-03618"
"1024387","811-05141"
"1024387","811-03990"
"1024387","811-08274"
"1024387","811-02224"
"1024387","811-09491"
"1024387","811-22127"
"1024387","811-08879"
"1024387","811-03732"
"1024387","811-03833"
"1024387","811-03213"
"1024387","811-08789"
"1024387","811-22838"
"1024387","811-22542"
"1024387","811-03459"
"1024387","811-07725"
"1024387","811-22781"
"1024729","811-22549"
"1026630","811-21749"
"1019226","811-05601"
"1026623","811-08542"
"1009326","811-22209"
"1009702","811-22562"
"1009702","811-22845"
"1014064","811-22897"
"1010027","811-81103541"
"1014068","811-81103541"
"1016077","811-08572"
"1017019","811-7123"
"1017019","811-6325"
"1017019","811-7704"
"1017019","811-08918"
"1017019","811-8894"
"1017019","811-09121"
"1017019","811-07572"
"1017019","811-08941"
"1017019","811-21864"
"1017019","811-22613"
"1017019","811-03364"
"1017019","811-10401"
"1017019","811-01944"
"1017019","811-00524"
"1017019","811-08673"
"1017019","811-09903"
"1017019","811-2192"
"1017019","811-3940"
"1017019","811-05202"
"1017019","811-5719"
"1017019","811-5883"
"1017019","811-7044"
"1017019","811-04813"
"1017019","811-09891"
"1017019","811-22668"
"1017019","811-09253"
"1017019","811-22153"
"1017019","811-23002"
"1019163","811-22713"
"1023322","811-22110"
"1021364","811-03833"
"1026494","811-05426"
"982682","811-05037"
"1008745","811-08104"
"1008747","811-22509"
"1010028","811-3153"
"1010028","811-8236"
"1010786","811-21720"
"1010855","811-03015"
"1010452","811-9821"
"1010129","811-22668"
"1015478","811-05514"
"1016249","811-22920"
"1017572","811-21853"
"1021763","811-04367"
"1021763","811-22172"
"1022367","811-09813"
"1022367","811-10385"
"1022367","811-03153"
"1022367","811-8894"
"1025313","811-21853"
"1025879","811-2870"
"1025879","811-2962"
"1025879","811-2754"
"1025879","811-2590"
"1010652","811-22525"
"1010652","811-07763"
"1012059","811-04984"
"1012059","811-06400"
"1013415","811-22897"
"1016416","811-21852"
"1016416","811-22127"
"1016416","811-4075"
"1015145","811-2258"
"1024846","811-7470"
"1025983","811-22891"
"1008257","811-06400"
"1008297","811-22858"
"1010113","811-21991"
"1010113","811-04556"
"1010113","811-04338"
"1010113","811-07470"
"1010113","811-22842"
"1010113","811-06400"
"1010143","811-21719"
"1012023","811-04087"
"1012023","811-22811"
"1008249","811-22406"
"1008249","811-22918"
"1025142","811-21779"
"1025142","811-21777"
"1025142","811-04146"
"1025142","811-3006"
"1025142","811-3999"
"1025142","811-2485"
"1025142","811-0560"
"1025142","811-5979"
"1025142","811-5968"
"1025142","811-3392"
"1025142","811-2402"
"1025142","811-4651"
"1025142","811-8568"
"1025142","811-4186"
"1025142","811-4173"
"1025142","811-05908"
"1025142","811-21131"
"1025142","811-21202"
"1025142","811-21287"
"1025142","811-21416"
"1025142","811-21328"
"1025142","811-23027"
"1022228","811-09913"
"1022228","811-01424"
"1022228","811-01540"
"1022228","811-02699"
"1022228","811-06463"
"1022228","811-05426"
"1022228","811-05686"
"1022228","811-03826"
"1022228","811-07890"
"1022228","811-05460"
"1022228","811-07452"
"1022228","811-02729"
"1022228","811-06590"
"1022228","811-05597"
"1022228","811-06591"
"1022228","811-07868"
"1022228","811-02090"
"1022228","811-07404"
"1022228","811-22043"
"1022228","811-02611"
"1022228","811-05769"
"1022228","811-06567"
"1022228","811-06362"
"1022228","811-07398"
"1022228","811-08743"
"1022228","811-05845"
"1022228","811-06471"
"1022228","811-06537"
"1022228","811-22793"
"1022228","811-22577"
"1022228","811-22957"
"1027066","811-22027"
"1027066","811-22648"
"1027101","811-22298"
"1007829","811-03258"
"1007829","811-07440"
"1007829","811-07436"
"1007829","811-06067"
"1007829","811-09195"
"1007829","811-07572"
"1007829","811-07912"
"1007829","811-04146"
"1007829","811-21779"
"1007829","811-05514"
"1007829","811-08495"
"1007829","811-03618"
"1007829","811-05141"
"1007829","811-21852"
"1007829","811-22127"
"1007829","811-03213"
"1007829","811-08894"
"1007829","811-22613"
"1007829","811-22733"
"1007829","811-21624"
"1007829","811-08090"
"1007829","811-09140"
"1008201","811-03967"
"1008201","811-04325"
"1008201","811-05037"
"1008201","811-07912"
"1008221","811-05518"
"1009729","811-81103541"
"1011429","811-04984"
"1011429","811-09603"
"1018152","811-22027"
"1019695","811-22321"
"1019695","811-0383301"
"1020109","811-9094"
"1021762","811-04367"
"1021762","811-22172"
"1023303","811-06520"
"1024304","811-22153"
"1024503","811-22549"
"1024683","811-22718"
"1016998","811-22485"
"1016998","811-22677"
"1022731","811-01090"
"1022731","811-08764"
"1013562","811-10183"
"1013562","811-10385"
"1013562","811-10509"
"1013562","811-21128"
"1013562","811-21467"
